code	product_name	quantity	brands
0070462013733	Swedish Fish strawberry watemelon		Swedish Fish
0070562884714	pineapple peach		Calypso
00706360	Dairy Free Shredded Parmesan Cheese Alternative	8 oz	Princess
0070640004850	Mini Choco’s		Albert Heijn
00707061	Vanille ijs plus	20 gram	
0070734000034	Sleepytime Herbal Tea	29g	Celestial Seasonings, The Hain Celestial Group  Inc.
00707756	Plant proteïne vanilla	22 gram	Doterra
0070852991115	Salted Butter		Clover Sonoma
0070976835333	Suikervrije pastilles met dropsmaak met zoetstof		Lidl
0071093110310	Saimin		Longlife
0071093110327	Japanse bamie met kipsmaak	85 g	Saimin
0071093110334	Saimin Japanse Bamie met Garnalensmaak 85 g		Saimin
0071512142212	Export Sodas	21 oz	
0071528648586	Green ice tea		Lipton
00720173	Halal gehakt	500 gram	Lezziz
0072212071536	Salsa con Queso Dip Medium		Herdez
0072392324309	Variety pack		Sunkist
0072417199035	jammy Dodgers giant		
0072417202766	Strawberry		Jammie Dogger
0072417330452	Jammie Dodgers Rasberry		Asda
00725965	Triple Chocolate Hot Cross Buns		Aldi
0072600069145	Cheese Curls - Carolina Reaper flavoured	113 g	Herr's
0072600079106	Fire roasted sweet corn potato chips		Herr's
0072659631218	Ciabattina’s		Albert Heijn
0072895147924	Hoisinsaus	210 g	
0073390001131	AirHeads Bleu raspberry		
00735346	Thé Earl Grey Empress	125 g (50 sachets)	Marks & Spencer
00738934	Greek powerbowl	175 gram	Campina
00740462	Vega kopstukjrs	175 gram	GoVega
0074468545779	Cacow Cookie Proteico Chocolate Amargo		Cacow
0074682300192	Red Tart Cherry Juice		RW Knudsen
00749145	Ham & Mushroom Tagliatelle	400 g	M&S, Marks & Spencer
0075172078966	Panda Natural Lakris 240g	1	panda
0075172079123	Natural Original Liquorice 4 Bars	128 g	Panda
0075172079734	Natural Soft Licorice Bears	125 g	Panda
0075701576789	island wave		Calypso
0076397030166	Chipotles Diced Chipotle Peppers	230 gram	La Costeña
0076408174865	dessert végétal chocolat lait d'amandes	4	Envia Lidl
0076412624653	Knoflooksaus milde	525 ml	Kania
0076412705574	Frische Eier		LiDl
0076498007180	spécial sandwich complet	750 grammes	maître Jean-Pierre
0076840600021	Ben & Jerry's Glace Cookie Dough Vanille 500 ml	425 g	Ben & Jerry's, Unilever
0077101012058	Bean sauce	250g	Mee Chun
0077101041485	Sésame oil	500 mll	mee chung
0077101042451	Sesamolie	250ml	Mee Chun
0077521941013	Pure huile de sésame	150ml	Yeo's
00780644	Truffle sauce	250 gram	Jean baton
0078416025047	Milchbrötchen Nach Französischer Art		Maitre Jean Pierre Lidl
00784432	Stokbroodje beenham	175 gram	Vomat
00785853	Chocoladebroodje deluxe	80 gram	DekaMarkt
00787498	Ah shaksuka verspakket	1005 gram	Ah
0078895125306	Oestersaus	9 g	Lee Kum Kee
0078895156607	Chilli Garlic Sauce	30 g	Lee Kum Kee
0078895165210	Yuzu Chilli Sauce		Lee Kum Kee
00789599	Griekse yoghurt	150 gram	Pinic
0079581444008	original lemonade		Calypso
0079581444022	strawberry		Calypso
00797979	Jumbo high protein framboos	200 gram	Jumbo
00799263	Macarons foie de canard et figue		Lidl
00802077	Muesli chocolade	30 gram	Ah glutenvrij
00802088	Walnoten	500 gram	AH
0080432402184	Tequila Blanco		Olmeca
0080451036018	ocean blue		Calypso
0080686001805	Kentucky straight bourbon whiskey		Jim beam
0080687437474	Vegan lasagne		Vemondo
00807533	100% pindakaas	15 gram	Plus
0080793808472	Fuze tea black tea with lemon		
00809191	Mini hamburgesas	500 g	Aldi
00809521	Wasa chees tomato en basisl	40 gram	Wasa
00815503	Shouderkarbonade	700 g	Lidl
00816789	Côtelette mariné	600 g	Lidl Allemagne
00818919	Apple and cinnamon flakes	375 g	Marks & Spencer
00821513	Deluxe Dark Chocolate Gingers	150g	Lidl
00825084	Rice bar	18 gram	
00827758	Schweinesteaks Paprika		Aldi
0083046000135	100% Natural Spring Water	16.9 fl. oz. (500 mL)	Ice Mountain
00835848	Zesty guacamole	170 g	M&S, Marks & Spencer
0084000012362	Mais mexicana		Bonduelle
0084001025484	Crispy Maïs		Bonduelle
0084001139723	Lunch bowl	250 g	Bonduelle
00841302	Yoghurt framboos granaatappel	1000 ml	Optimel
0084253334105	Lait de riz	1 l	Rice Dream
00843377	Geroosterde paprika-tomaat pastasaus	250 g	Jumbo's
0084909003904	Cock brand, palm sugar	454g	Cock Brand, Marque Deposee
0084909210562	Feuilles de moutarde au vinaigre	565 g	Cock Brand
0085000065037	Gallo – Chardonnay 6 x 750 ml		Gallo
0085000069844	Gallo - Merlot 6 x 750 ml		Gallo
0085000615218	Gallo - Moscato - 6 x 750ML		Gallo
0085097289095	Toast Ambachtelijk Gebakken	50 g	Jos Poell
0085097289316	Traditionele toast	50 g	Jos Poell
00852456	Esn bar fudge brownie	45 gram	Esn
00859813	Extremely Fruity Low Fat Yogurts	600 g (4 * 150 g)	Marks & Spencer
00865562	Aldi Essentials ice cream		Aldi
00865883	Aldi Specially Selected Superseed Farmhouse Bread		Aldi
0086612463556	Frozen Mango		Jumbo
0087104000119	Eat plants of palm	15 gram	The Flower Farm
0087184527021	Jong belegen kaas 20+	11 gram	Jumbo
00872205	Egg’wich, turkey sausage		Red’s
00872366	Beef chili with beans	24 oz	Home Chef
0087303857135	Nouille a la creme	340 g	Sau Tao
0087303857784	Chinese noodles	1.36kg	Sautao
00873253	Chopped de pork		Lidl
00874142	Orange juice		Simple truth organic
00874785	Terra plantaardige plakken intens	150 gram	AH Terra
0087521300008	Dubbel bruin	33cl	Petrus
0087692012177	Pineapple Lemonade Hard Seltzer		Truly
0087703056695	Kimchi Gyoza		Surasang
0087703060944	Crispy Laver Seasoned Seaweed		Surasang
0087703122123	Seasoned Seaweed	5 g	
0087703326453	Mentaiko Dumpling		
00878286	Involtini Primavera		Chef Select
00878344	Schenkstroop	15 gram	Van gilse
00881052	Frites lijn	350 gram	Remia
00885584	Prawn & Mangetout Gyoza with a Ponzu Dip	120 g	Marks & Spencer
00891220	Volkoren graanontbijt	500 g	Brinta
0089686040128	Indomie Takoyaki	91g	Indofood
0090478005621	Naturel flavor soda	370ml	Jarritos
0090478005638	Jarritos mangue	370ml	Jarritos
00907864	Kipfilet mexican style - high proteïne meals	450 gram	Muscle meat
0091036736933	Pickled Sliced Jalapeños	7 x 15g	The Deli,Aldi
0091039009546	Fettreduziertes Rinderhackfleisch 5%		Aldi
0091400733469	Bio-Hähnchenbrust - Klassik		Nur Nur Natur
0091403063914	Dessert Eggs		Lidl Specially Selected
0091403960282	Aldi Lemon & Herb Olives		Aldi
0091403960336	chimichurri olives	140g	Aldi
0091411136174	Garnelen BBQ		Aldi
0091412258110	Brownie Flavour Fudge & Almond Plant Based Chocolate		Dairyfine By Aldi
0091459040730	Walnusskerne		Farmer naturals (Aldi)
0091459040846	Mehl Weizen 405	1pcs	Aldi
0091459211345	Mandeln gemahlen	1pcs	Aldi
0091459271325	Pilze		aldi
00919210	4 chocolate &vanilla ice cream cones		Marks & Spencer
00919485	Rockey Rice	18 gram	Benlian
0092019138508	Volkoren 7 granen ontbijt	500 gram	Golden bridge
0092248790058	Olijf	500 ml	Bellasun
0092490313517	Mozzarella Di Bufala Campana PDO		Aldi Specially Selected
0093300203479	Green Pea Penne	250g (approx 2 servings)	The Foodie Market (Aldi)
00933589	1/2Hänchen	1pcs	Aldi
0093856991905	Coconut water	32 cl	Samui
0093856995729	Sweetened condensed coconut milk	320 g	Nature's Charm
0094013009617	Macaroni Spaghetti Groente		Daylicious
0094118014240	Extra mager gehakt	30 gram	Atc
0094639127528	monster ultra paradise		
00946490	Pesto alla Genovese	190 g	Barilla
0095058013645	volkoren		Aldi
0095713026164	GOUDSE KAAS JONG BELEGEN 48+		
0095713124440	Boeren salade	295 gram	Aldi
00966034	Kipdijfilet	178 gram	AH
00966141	Isey Skyr	400 gram	Isey Skyr
0096964664532	Flat Noodles		Itsu
0097197003341	La Capelude	75 cl	Cabernet Sauvignon - Merlo - Pays d'Oc - Indication géographique protégée
0097210889833	Mocca		Silverback Protein
0097644054452	Cherry Tomato & Pancetta Pasta Sauce	340g	Aldi Specially Selected
0097644108063	Rich tea biscuits	300 g	Aldi, Belmont Biscuit Co
0098300064419	Mandarin segments in juice	300g	Aldi
00983570	Belgian collection	400g	M&S Food
0098440670488	British Chicken Breast Fillets	650g	Aldi
0098449532039	salted crunchy corn	1, 25g	pret
0098493031892	0.60	39 gr	Holiday Snacks LTD.
0098600038813	dried cranberries	150g	Aldi - the foodie market
0098600161689	Aldi Village Bakery 4 Oven Bottom Muffins		Aldi,Village Bakery
0098644203291	Baked in Britain Seeded Sourdough Loaf	500g	Aldi
0098644337279	aldi CTK Ned cherry tomatoes	400g	aldi
00987378	Regañás		Lidl
00987521	Schapendonk saucijzenbroodje	100 gram	Schapendonk
0098840621196	Butternut squash & Pine Nut Girasoli		Aldi Specially Selected
0099000004767	Prawn Cracker	100	Aldi Snackrite
0099095942012	Griekse yoghurt		Albert Heijn
0099374314998	Spiced Ploughmans		Dunnes Stores
00998376	Greek style yogurt strawberry	125 g	Milbona
01000979	Rodekool Stamppot Met Appel En Rundervink		Uitgekookt
0100115700109	Pure Artic Oil		Eqocology
01004342	Zuurkool Stamppot Met Rookworst En Ananas		Uitgekookt
01011470	Aardappelen Met Cordon Blue En Bloemkool		Uitgekookt
01011830	CHILI GOOD NOODLES		Unilever, Unox
01020186	Schweizer Ruchbrot	750 g	Bäckerei Exner
01022078	Doppelback Brot	750 g	Bäckerei Exner
01022079	100 % Roggenbrot	600 g	Bäckerei Exner
01022323	Käsebrötchen	70 g	Bäckerei Exner
01026207	Kürbiskernbrot	400 g	Bäckerei Exner
01028057	Laugenbrezel mit Käse	160 g	Bäckerei Exner
0103202300795	Groene curry	450 gram	Uitgekookt
01034423	Erdbeerschnecke	100 g	Bäckerei Exner
0107406002208	Ontbijtspek		Hema
01090105	KIP GOOD NOODLES		Unox
0111080009910	ALDI BBQ Schwein Spare Ribs „St. Louis Cut“ Gewürzt Aus der Kühlung 1kg 6.99€	1pcs	ALDI Schwein BBQ, ALDI BBQ Schwein
0111211913017	Salto Liquorice		sostrene
01116878	Magret de Canard	386 g	L'étal du Volailler
0112012407705	Cocktailworst		
0112012454426	Maaltijdsalade		
01125214	Peeled Plum Tomatoes	400g	Hubbards / Aldi
01125290	dés de jambon	2x100g	Saint Alby
01127171	Wassermelone		Fashion
01131918	fromage frais allégé	200 g	Valblanc
01137408	Oriental Style Vegetable stir fry		Sainsbury's
01141225	Aldi Snackrite Salt & Vinegar Crisps	25 g	Aldi
01147421	Handcrafted apricot & Rosemary sourdough		
01148422	Pompoensoep	1100 gram	Jumbo
01149443	brandade de morue parmentière	900	etxe berri
01151259	Lait entier		Envia, Lidl
01161113	Tomato Passata		Italiamo
01176377	Frisdrank met citroensmaak	0,5 L	Lidl
0118052378418	Piccante Pasta Saus		Jumbo
01182408	Crispbread Lentil-pea Consenza	100 gram	Consenza
01183920	Chopped Tomatoes with onions and garlic	400g	Lidl baresa
01216578	Soja Drink Natur	1l	MyVay Bio
0121900788727	Sprinkles Groen		Sostrene
0121901778888	Sprinkles Roze/Zilver		Sostrene
01221183	Pindakaas 100% met stukjes	350 gram	Albert heijn
0122121211124	tropical zero	130 cl	Teisseire
01222306	jus de cramberry	1l	Lidl, solevita
01228241	Muntdrop		Klene
01228387	British pork lean mince		Strathvale
0123000011635	Plantaardig gehakt	80 gram	Beyond
01231786	Confiture bio		Lidl, Maribel
01232705	Râpé  aux 3 fromages		Lidl
01241611	worst		Albert Heijn
0124211916186	Truffel olie		
01266641	mini tartelettes fourrage lacté et nappage chocolat	235,8 g	les malins plaisirs
0128247073325	Maïswafels Met Lijnzaad		AH
0130276828722	olijf bakken en braden	500ml	Vita D'or
01321852	Tomaat - Tomatensap uit Concentraat	1 liter	Solevita,Lidl
0133016620921	Pindakaas	600 g	Lidl
01337916	Cassis yogurt		Migros Bio
01338454	Feldsalat Mix		Chef select
01340068	Bio mini lunettes chocolat noisette		Lidl
0134961106447	Gehaktballen gegaard	640 g	Albert Heijn
0136406000174	Chips de légumes	100 g	Crousti Croc
01365979	Water		Albert Heijn
0137004009286	Specially selected seeded brioche burger buns		Aldi
01382778	Eau minérale naturelle		Lidl
0140636387042	Pisto salsa tomate		Lidl
01406450	Le Moelleux à Partager au Chocolat avec Morceaux de Chocolat	350 g	Lidl, Sondey
0141900182066	mousse mix		Sostrene
01420098	lion		Nestlé
01425587	Bisque de Homard	490 g, 470 ml	Deluxe, Lidl Stiftung & Co. KG
01438638	Saucisses de tofu aux fines herbes	175 g	Aldi, Aldi Simplement Bon et Bio
0144185885578	Anna en clara's snoepstaaf met zure colasmaak	50	anna-clara
0144979990631	Chips		
0145900188103	Flower mix		
0145900782158	Sprinkles regenboog	50g	
01483204	m&m brownie		Star
01491203	lait bio demi écrémé	1litre	bon et bio
0151901188080	Forest fruits		Sostrene
01522174	haribo	600g	haribo
01535914	Prune Juice	1l	Sainsbury's, Aldi
01536492	Dattes dénoyautées moelleuses		Lidl
0154033846743	Veggie boulettes		Lidl
01552344	AJ VBB SALAMI		Albert Heijn
0155901788080	Forest fruits	12g	
01567843	dubbelfris	1.5 L	dubbelfris
0157110363645	Creme al naacarpone	250 gram	Galbani
0157495292523	Protein Powder Chocolate		GymOn
0158946306035	Kipragout		Albert Heijn
0161921000323	ALDI Güldenhof Putenbrust geräuchert 1kg 12.99€	249g	ALDI Güldenhof
01624490	Cinnamon roll kit		Chef Select
0164006026690	Yogurt mango vanille	500g	Andechser
01640458	Riz bio basmati	500	Lidl
01640717	Milbona High Protein Chocolate Flavour Drink	332 ml	Milbona,Lidl
01646078	galettes de riz bio organic	110g	Sondey,Lidl
01647440	pain au chocolat maître Jean Pierre	450 grammes	maître Jean Pierre
01648119	Kasza jęczmienna perłowa		Lidl
01648126	Mozzarella		Malvona
01648966	Palitos de mar	450g (6 x 75 g)	Lidl,Ocean Sea
01649895	Bacon &  Kaas		Alesto
01708554	grandino	200g	sondey
01720648	Biefstuk	261 gram	Li
01723700	Schokodatteln mit ganzer Mandel gefüllt - Vollmilch	150 g (12 x 12,5 g)	Aldi, Aldente, Gourmet Finest Cuisine
01725025	Calve mayo licht en romih	15 gram	Calve
0176402020202	Kefir	500 g	Milbona
01768558	5 Fairtrade Bananas		Sainsbury's
01772829	Speisequark 40 % Fett	250 g	Bechtel, Lidl, Milbona
01773590	Сырники Яблоко Корица		Самокат
01804317	Garnalen Knoflook Kruide Marinaden		Alberthein
01805895	Confiture clementine et orange de Corse		Lidl
01817810	Palmeras de hojaldre	270 g	Aldi
01831894	Witte tarwebollen	4 x	Albert Heijn
01852288	Frites de patates douces	500g	Harvest Basket
01854060	Poppers sour cream & onion		the organic crave
01878882	Wake up	100 gram	Bringa
0194346455874	S'mores Mix		Great Value
01948820	Strawberry hugs	80 g	Anna & Clara's
0196514041234	DDB speculoos	150g	Den Diepen Boomgaard
0196852670079	Matcha Chocolate		Nekohama
0197870154336	Chicken Cordon Bleu Pasta	32 oz	HEB Meal Simple
0200000000288	British mini apples		Aldi
0200000042028	Tacos De Contramuslo De Pavo Al Ajillo		Lidl
0200000411275	Tomatenmark	1pcs	Lidl
0200000696603	Walnoten	200 gram	Alesto lidl
0200023320677	Peaches		Lidl
0200030586950	Petit pois carotte		Lidl
0200032946967	Rijst	1 kg	Lidl
0200040246264	Chocolat noir fin carré		Lidl
0200129912783	Grass Fed Skirt Steak		Aldi
0200133934153	Tomato passaatwind tomatensaus	20 gram	Baresa
0200137632123	Noir dégustation caramel		Lidl
0200192306953	Assorted  pork chops		Aldi
0200194105837	Aldi PorkChops Thin Sliced		Aldi
0200243032381	Jus de citron		Solevita
02002464	Finest dark chocolate	100 g	Bellarom
0200267402061	Marmellata fragole		Lidl Mirabel
0200303838243	Latte Macchiato		Lidl
02004026	Wild-Preiselbeeren	1pcs	Freshona/Lidl
0200405507795	Alaskan Sockeye Salmon Portion		Aldi
0200585905312	Krokante Kipschitzel Gegaard		Lidl
0200605019894	Haricots frais	1.5 kg	Prés Verts
0200609905960	Fromage chevre		Lidl
0200640572541	Kruidenmix voor aardappel	80 g	Albert Heijn
0200643068324	Rôti de porc		Lidl
02007038	Wein	0.75 l.	Lambrusco Salamino die Santa Croce
02008202	Groentepannetje freshbona lidl	375 gram	lidl
0200901002741	ALDI GOURMET FINEST CUISINE OBST Medjoul-Datteln Mit Stein getrocknet 2.99€ 300g Packung 1kg 9.90€	300g	ALDI GOURMET FINEST CUISINE
0200901012167	ALDI GEWÜRZE Schnittkräuter 25g Packung 0.99€ 1kg 39.90€	25g	Aldi, ALDI GEWÜRZE
0200985004257	Omelet Bacon Sandwich		Albert Heijn To Go
0200992886655	Provolone piccante		Lidl
0200997409095	Atlantic salmon		Aldi
0200997614840	Atlantic Salmon		Aldi
0200997808096	Cedar Plank Atlantic Salmon		Aldi
0201000631717	Sardinen in Tomatensauce	125g	Lidl
0201111667049	galettes de riz bio chocolat noir	100g	Lidl, Sondey
02011660	Vruchtensiroop aardbeien		Raak
0201169007910	Chicken Thighs		Tyson
0201317156156	Envia		Lidl
0201512853768	Quarkcreme mit Schokoraspeln - Zabaione	200 g	Aldi, Milsani
0201564957131	Corn flakes		Crownfield, Lidl
0201601066550	Mix voor pannenkoeken		Belbake
02017262	Buddha Bowl	310 g	Lidl, Mix Buffet
02017310	Cereales lentilles figues		
02017474	Salade grec	250 g	Lidl
02017887	Apfelmus	710g	Sweet Valley
02017983	Bubble weisse Luftschokolade	100 g	Lidl, fin Carré
0201962946331	Kaugummi		Jetgum von Lidl
0201969013326	Filets d'Anchois Huile & Persil Saveur Ail		Lidl,Sol&Mar
0202000034003	Aldi Cesar salad		Aldi
0202004734169	Mackerel fillets		Nike by lidl
0202010282371	Spring Rolls		Lidl
0202014040618	Simply Orange Juice From Concentrate		Lidl
0202017353074	Crispy friend onions	150 g	
0202018141427	Alpenfest Rösti Classic		Lidl
02020187	Master crumble chocolat noisette	600 g	Master Crumble
0202019595953	Filet de saumon fumé		Lidl
0202022902816	Bouchées aux écrevisses		Lidl
0202024663333	CASSAVE KROEPOEK		
0202026037866	beef filling samosa		vitasia lidl
0202026638667	Fromage blanc nature Envia		Lidl
0202026663775	Haché poulet		Lidl
0202029000096	Caramel au beurre salé		Saveurs de nos région s Lidl
0202036626913	Yaourt noix de coco		Lidl
0202040353539	Vlaamse Friet		Harvest Basket
0202040733003	Witte bonen in tomatensaus		
0202042182670	barretta Müesli banana cioccolato	25 g	crownfield - lidl
0202046663120	Lieu noir		Lidl
0202077142113	Herbs chips	200 g	Lidl
0202081040573	gefüllte Zucchini mit Reis	1pcs	lidl
0202100054475	Noodles WITH SWEET & SOUR SAUCE		Lidl
02021026	Salade et fusilli Bresarola		Lidl
02021538	Quinoa & boulgour feta & cranberries		Lidl
02021540	Boulgour chèvre et fèves de soja		Lidl
02021542	Céréales, lentilles figues & noisettes		Lidl
02021544	Méli-mélo de riz		Lidl
02021693	Salade chèvre		Lidl
02021694	Select &GO		Lidl
02021833	Buddha Bowl Saumon		Lidl
02021846	Buddha bowl Falafels		Lidl
02021870	Galette		Lidl
0202211300027	ALDI GUT BIO Rind Bio-Rinderhackfleisch. Frisch; vielseitig verwendbar; kontrolliert ökologische Erzeugung Aus der Frischetruhe 4.89€ 400-g-Packung 1kg 12.23€ ALDI GUT BIO Bio-Rinderhackfleisch. Frisch; vielseitig verwendbar; kontrolliert ökologische Erzeugung Aus der Frischetruhe 4.89€ 400-g-Packung 1kg 12.23€	400g	ALDI GUT BIO, ALDI GUT BIO Rind
02022286	Buddah  Bowl		Lidl
0202266004468	Filete de cabeza de lomo	0.666	Lidl
0202404590600	Jus d’orange sans pulpe		Lidl
0202545402633	White grapes	500 g	
0202809012059	Frites harvest basket		Lidl
0203530001350	Sliced Tiger Loaf		Morrisons
02036984	Sahnejoghurt nach griechischer Art mild	1000 g	Sontner
0204040302777	Thunfisch Filets	150g	Nixe
0204040419000	Mature Cheddar Cauliflower Cheese Pie		Lidl Deluxe
0204100436756	Glace fruit dragon		Vitasia lidl
0204114534004	Freeway Ice Tea	0,5 L	Freeway
0204557027750	Céréales complètes et pépites de Chocolat		Sondey
0204567682123	Lidl J.D Gross Salted Caramel Dark Chocolate Bar (70% cocoa)	125g	lidl
0204672344626	Riz cantonnais		Lidl
0204977698332	Veggie vigour crunch		Lidl
0205175333346	Colin d’Alaska	200 g	Lidl
02058546	Goldessa Soft Cheese Light**	200 g	Milbona
0205877012143	Croustillants de fromage		Boursin
0206206615615	Passata di Pomodoro	1pcs	Italiamo/Lidl
0206370000088	Wrap poulet tomates		Lidl
0206663074314	Vaggie hackbällchen		My best veggie (lidl)
0206767966737	Vinaigrette		Lidl
0206854780093	Hummus classic	200g	Lidl,Chef Select
0206949908760	Black angus beef steak		Aldi
02070988	Sauce Soja	15 ml	Sushi Daily
02071627	5 Steaks de Porc (Sélection Fan de Barbecue)	400 g	Cooperl, L'Etal du Boucher
0207360714749	Black Angus Ribeye		Aldi's
